sku,full_cluster,calendar_group,horizon_weeks,approximate_days,origin,tail_rank,origin_index,actual_sum,actual_event,training_weeks,training_start,training_last_week,dynamic_cluster,label_source,old_case_available,method,forecast_sum,error,ae,mase_52,mase_full,scaled_squared_error,scale_52,square_scale_52,scale_full,source,n,s
FRH0064,1,across_2024_2026,4,28,2026-03-16,5,2,2.0,1,115,2024-01-01,2026-03-09,1,reused,True,BlockFrequencyMean,6.923076923076923,4.923076923076923,4.923076923076923,1.6410256410256412,3.6923076923076925,1.0387151310228235,3.0,23.333333333333332,1.3333333333333333,verified_v4_3_reuse,13,9
FRH0064,1,across_2024_2026,4,28,2026-03-16,5,2,2.0,1,115,2024-01-01,2026-03-09,1,reused,True,MA4_proxy,2.0,0.0,0.0,0.0,0.0,0.0,3.0,23.333333333333332,1.3333333333333333,verified_v4_3_reuse,13,9
FRH0064,1,across_2024_2026,4,28,2026-03-16,5,2,2.0,1,115,2024-01-01,2026-03-09,1,reused,True,MatchedHistoryMean,6.923076923076923,4.923076923076923,4.923076923076923,1.6410256410256412,3.6923076923076925,1.0387151310228235,3.0,23.333333333333332,1.3333333333333333,new_formula,13,9
FRH0064,1,across_2024_2026,4,28,2026-03-16,5,2,2.0,1,115,2024-01-01,2026-03-09,1,reused,True,LaplaceMean,6.666666666666666,4.666666666666666,4.666666666666666,1.5555555555555554,3.4999999999999996,0.9333333333333331,3.0,23.333333333333332,1.3333333333333333,verified_v4_3_reuse,13,9
FRH0064,1,across_2024_2026,4,28,2026-03-16,5,2,2.0,1,115,2024-01-01,2026-03-09,1,reused,True,LegacyPXQ,7.5,5.5,5.5,1.8333333333333333,4.125,1.2964285714285715,3.0,23.333333333333332,1.3333333333333333,verified_v4_3_reuse,13,9
FRH0064,1,across_2024_2026,4,28,2026-03-16,5,2,2.0,1,115,2024-01-01,2026-03-09,1,reused,True,Naive,0.0,-2.0,2.0,0.6666666666666666,1.5,0.17142857142857143,3.0,23.333333333333332,1.3333333333333333,verified_v4_3_reuse,13,9
FRH0064,1,across_2024_2026,4,28,2026-03-16,5,2,2.0,1,115,2024-01-01,2026-03-09,1,reused,True,FullHistoryMean,3.2142857142857144,1.2142857142857144,1.2142857142857144,0.4047619047619048,0.9107142857142858,0.0631924198250729,3.0,23.333333333333332,1.3333333333333333,new_formula,13,9
LTKF0047,1,across_2024_2026,4,28,2026-03-16,5,2,2.0,1,115,2024-01-01,2026-03-09,1,reused,True,BlockFrequencyMean,2.3846153846153846,0.3846153846153846,0.3846153846153846,0.14423076923076922,0.31468531468531463,0.006526279150713538,2.6666666666666665,22.666666666666668,1.2222222222222223,verified_v4_3_reuse,13,8
LTKF0047,1,across_2024_2026,4,28,2026-03-16,5,2,2.0,1,115,2024-01-01,2026-03-09,1,reused,True,MA4_proxy,1.0,-1.0,1.0,0.375,0.8181818181818181,0.044117647058823525,2.6666666666666665,22.666666666666668,1.2222222222222223,verified_v4_3_reuse,13,8
LTKF0047,1,across_2024_2026,4,28,2026-03-16,5,2,2.0,1,115,2024-01-01,2026-03-09,1,reused,True,MatchedHistoryMean,2.3846153846153846,0.3846153846153846,0.3846153846153846,0.14423076923076922,0.31468531468531463,0.006526279150713538,2.6666666666666665,22.666666666666668,1.2222222222222223,new_formula,13,8
LTKF0047,1,across_2024_2026,4,28,2026-03-16,5,2,2.0,1,115,2024-01-01,2026-03-09,1,reused,True,LaplaceMean,2.325,0.3250000000000002,0.3250000000000002,0.12187500000000007,0.26590909090909104,0.00465992647058824,2.6666666666666665,22.666666666666668,1.2222222222222223,verified_v4_3_reuse,13,8
LTKF0047,1,across_2024_2026,4,28,2026-03-16,5,2,2.0,1,115,2024-01-01,2026-03-09,1,reused,True,LegacyPXQ,1.9375,-0.0625,0.0625,0.0234375,0.05113636363636363,0.0001723345588235294,2.6666666666666665,22.666666666666668,1.2222222222222223,verified_v4_3_reuse,13,8
LTKF0047,1,across_2024_2026,4,28,2026-03-16,5,2,2.0,1,115,2024-01-01,2026-03-09,1,reused,True,Naive,0.0,-2.0,2.0,0.75,1.6363636363636362,0.1764705882352941,2.6666666666666665,22.666666666666668,1.2222222222222223,verified_v4_3_reuse,13,8
LTKF0047,1,across_2024_2026,4,28,2026-03-16,5,2,2.0,1,115,2024-01-01,2026-03-09,1,reused,True,FullHistoryMean,1.1071428571428572,-0.8928571428571428,0.8928571428571428,0.33482142857142855,0.7305194805194805,0.035170318127250896,2.6666666666666665,22.666666666666668,1.2222222222222223,new_formula,13,8
XYMZG0016,1,only_2026,4,28,2026-03-16,5,2,0.0,0,10,2026-01-05,2026-03-09,0,reused,True,BlockFrequencyMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
XYMZG0016,1,only_2026,4,28,2026-03-16,5,2,0.0,0,10,2026-01-05,2026-03-09,0,reused,True,MA4_proxy,0.0,0.0,0.0,,,,0.0,0.0,0.0,verified_v4_3_reuse,2,0
XYMZG0016,1,only_2026,4,28,2026-03-16,5,2,0.0,0,10,2026-01-05,2026-03-09,0,reused,True,MatchedHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
XYMZG0016,1,only_2026,4,28,2026-03-16,5,2,0.0,0,10,2026-01-05,2026-03-09,0,reused,True,LaplaceMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
XYMZG0016,1,only_2026,4,28,2026-03-16,5,2,0.0,0,10,2026-01-05,2026-03-09,0,reused,True,LegacyPXQ,,,,,,,0.0,0.0,0.0,new_formula,2,0
XYMZG0016,1,only_2026,4,28,2026-03-16,5,2,0.0,0,10,2026-01-05,2026-03-09,0,reused,True,Naive,0.0,0.0,0.0,,,,0.0,0.0,0.0,verified_v4_3_reuse,2,0
XYMZG0016,1,only_2026,4,28,2026-03-16,5,2,0.0,0,10,2026-01-05,2026-03-09,0,reused,True,FullHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
DRMJJ0027,2,across_2024_2026,4,28,2026-03-16,5,2,0.0,0,115,2024-01-01,2026-03-09,2,reused,True,BlockFrequencyMean,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8461538461538461,1.903846153846154,0.16522530723714157,1.0,4.333333333333333,0.4444444444444444,verified_v4_3_reuse,13,3
DRMJJ0027,2,across_2024_2026,4,28,2026-03-16,5,2,0.0,0,115,2024-01-01,2026-03-09,2,reused,True,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.333333333333333,0.4444444444444444,verified_v4_3_reuse,13,3
DRMJJ0027,2,across_2024_2026,4,28,2026-03-16,5,2,0.0,0,115,2024-01-01,2026-03-09,2,reused,True,MatchedHistoryMean,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8461538461538461,1.903846153846154,0.16522530723714157,1.0,4.333333333333333,0.4444444444444444,new_formula,13,3
DRMJJ0027,2,across_2024_2026,4,28,2026-03-16,5,2,0.0,0,115,2024-01-01,2026-03-09,2,reused,True,LaplaceMean,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,2.1999999999999997,0.22062678062678057,1.0,4.333333333333333,0.4444444444444444,verified_v4_3_reuse,13,3
DRMJJ0027,2,across_2024_2026,4,28,2026-03-16,5,2,0.0,0,115,2024-01-01,2026-03-09,2,reused,True,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.333333333333333,0.4444444444444444,verified_v4_3_reuse,13,3
DRMJJ0027,2,across_2024_2026,4,28,2026-03-16,5,2,0.0,0,115,2024-01-01,2026-03-09,2,reused,True,Naive,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.333333333333333,0.4444444444444444,verified_v4_3_reuse,13,3
DRMJJ0027,2,across_2024_2026,4,28,2026-03-16,5,2,0.0,0,115,2024-01-01,2026-03-09,2,reused,True,FullHistoryMean,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.8839285714285715,0.03561616954474097,1.0,4.333333333333333,0.4444444444444444,new_formula,13,3
LYC0201,1,across_2024_2026,4,28,2026-03-16,5,2,1.0,1,115,2024-01-01,2026-03-09,1,reused,True,BlockFrequencyMean,2.3846153846153846,1.3846153846153846,1.3846153846153846,0.6923076923076923,1.5576923076923077,0.18258664412510564,2.0,10.5,0.8888888888888888,verified_v4_3_reuse,13,5
LYC0201,1,across_2024_2026,4,28,2026-03-16,5,2,1.0,1,115,2024-01-01,2026-03-09,1,reused,True,MA4_proxy,2.0,1.0,1.0,0.5,1.125,0.09523809523809523,2.0,10.5,0.8888888888888888,verified_v4_3_reuse,13,5
LYC0201,1,across_2024_2026,4,28,2026-03-16,5,2,1.0,1,115,2024-01-01,2026-03-09,1,reused,True,MatchedHistoryMean,2.3846153846153846,1.3846153846153846,1.3846153846153846,0.6923076923076923,1.5576923076923077,0.18258664412510564,2.0,10.5,0.8888888888888888,new_formula,13,5
LYC0201,1,across_2024_2026,4,28,2026-03-16,5,2,1.0,1,115,2024-01-01,2026-03-09,1,reused,True,LaplaceMean,2.4800000000000004,1.4800000000000004,1.4800000000000004,0.7400000000000002,1.6650000000000005,0.20860952380952394,2.0,10.5,0.8888888888888888,verified_v4_3_reuse,13,5
LYC0201,1,across_2024_2026,4,28,2026-03-16,5,2,1.0,1,115,2024-01-01,2026-03-09,1,reused,True,LegacyPXQ,2.3846153846153846,1.3846153846153846,1.3846153846153846,0.6923076923076923,1.5576923076923077,0.18258664412510564,2.0,10.5,0.8888888888888888,verified_v4_3_reuse,13,5
LYC0201,1,across_2024_2026,4,28,2026-03-16,5,2,1.0,1,115,2024-01-01,2026-03-09,1,reused,True,Naive,0.0,-1.0,1.0,0.5,1.125,0.09523809523809523,2.0,10.5,0.8888888888888888,verified_v4_3_reuse,13,5
LYC0201,1,across_2024_2026,4,28,2026-03-16,5,2,1.0,1,115,2024-01-01,2026-03-09,1,reused,True,FullHistoryMean,1.1071428571428572,0.1071428571428572,0.1071428571428572,0.0535714285714286,0.12053571428571436,0.0010932944606414005,2.0,10.5,0.8888888888888888,new_formula,13,5
XGX9995,1,only_2026,4,28,2026-03-16,5,2,0.0,0,10,2026-01-05,2026-03-09,0,reused,True,BlockFrequencyMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
XGX9995,1,only_2026,4,28,2026-03-16,5,2,0.0,0,10,2026-01-05,2026-03-09,0,reused,True,MA4_proxy,0.0,0.0,0.0,,,,0.0,0.0,0.0,verified_v4_3_reuse,2,0
XGX9995,1,only_2026,4,28,2026-03-16,5,2,0.0,0,10,2026-01-05,2026-03-09,0,reused,True,MatchedHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
XGX9995,1,only_2026,4,28,2026-03-16,5,2,0.0,0,10,2026-01-05,2026-03-09,0,reused,True,LaplaceMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
XGX9995,1,only_2026,4,28,2026-03-16,5,2,0.0,0,10,2026-01-05,2026-03-09,0,reused,True,LegacyPXQ,,,,,,,0.0,0.0,0.0,new_formula,2,0
XGX9995,1,only_2026,4,28,2026-03-16,5,2,0.0,0,10,2026-01-05,2026-03-09,0,reused,True,Naive,0.0,0.0,0.0,,,,0.0,0.0,0.0,verified_v4_3_reuse,2,0
XGX9995,1,only_2026,4,28,2026-03-16,5,2,0.0,0,10,2026-01-05,2026-03-09,0,reused,True,FullHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
NNBZL01,1,only_2026,4,28,2026-03-16,5,2,31.0,1,10,2026-01-05,2026-03-09,0,reused,True,BlockFrequencyMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
NNBZL01,1,only_2026,4,28,2026-03-16,5,2,31.0,1,10,2026-01-05,2026-03-09,0,reused,True,MA4_proxy,0.0,-31.0,31.0,,,,0.0,0.0,0.0,verified_v4_3_reuse,2,0
NNBZL01,1,only_2026,4,28,2026-03-16,5,2,31.0,1,10,2026-01-05,2026-03-09,0,reused,True,MatchedHistoryMean,0.0,-31.0,31.0,,,,0.0,0.0,0.0,new_formula,2,0
NNBZL01,1,only_2026,4,28,2026-03-16,5,2,31.0,1,10,2026-01-05,2026-03-09,0,reused,True,LaplaceMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
NNBZL01,1,only_2026,4,28,2026-03-16,5,2,31.0,1,10,2026-01-05,2026-03-09,0,reused,True,LegacyPXQ,,,,,,,0.0,0.0,0.0,new_formula,2,0
NNBZL01,1,only_2026,4,28,2026-03-16,5,2,31.0,1,10,2026-01-05,2026-03-09,0,reused,True,Naive,0.0,-31.0,31.0,,,,0.0,0.0,0.0,verified_v4_3_reuse,2,0
NNBZL01,1,only_2026,4,28,2026-03-16,5,2,31.0,1,10,2026-01-05,2026-03-09,0,reused,True,FullHistoryMean,0.0,-31.0,31.0,,,,0.0,0.0,0.0,new_formula,2,0
NNB0002,1,across_2024_2026,4,28,2026-03-16,5,2,88.0,1,115,2024-01-01,2026-03-09,1,reused,True,BlockFrequencyMean,7.615384615384615,-80.38461538461539,80.38461538461539,8.17470664928292,18.393089960886574,19.680263118373233,9.833333333333334,328.3333333333333,4.37037037037037,verified_v4_3_reuse,13,6
NNB0002,1,across_2024_2026,4,28,2026-03-16,5,2,88.0,1,115,2024-01-01,2026-03-09,1,reused,True,MA4_proxy,0.0,-88.0,88.0,8.94915254237288,20.135593220338983,23.58578680203046,9.833333333333334,328.3333333333333,4.37037037037037,verified_v4_3_reuse,13,6
NNB0002,1,across_2024_2026,4,28,2026-03-16,5,2,88.0,1,115,2024-01-01,2026-03-09,1,reused,True,MatchedHistoryMean,7.615384615384615,-80.38461538461539,80.38461538461539,8.17470664928292,18.393089960886574,19.680263118373233,9.833333333333334,328.3333333333333,4.37037037037037,new_formula,13,6
NNB0002,1,across_2024_2026,4,28,2026-03-16,5,2,88.0,1,115,2024-01-01,2026-03-09,1,reused,True,LaplaceMean,7.7,-80.3,80.3,8.166101694915254,18.37372881355932,19.638852791878172,9.833333333333334,328.3333333333333,4.37037037037037,verified_v4_3_reuse,13,6
NNB0002,1,across_2024_2026,4,28,2026-03-16,5,2,88.0,1,115,2024-01-01,2026-03-09,1,reused,True,LegacyPXQ,0.0,-88.0,88.0,8.94915254237288,20.135593220338983,23.58578680203046,9.833333333333334,328.3333333333333,4.37037037037037,verified_v4_3_reuse,13,6
NNB0002,1,across_2024_2026,4,28,2026-03-16,5,2,88.0,1,115,2024-01-01,2026-03-09,1,reused,True,Naive,0.0,-88.0,88.0,8.94915254237288,20.135593220338983,23.58578680203046,9.833333333333334,328.3333333333333,4.37037037037037,verified_v4_3_reuse,13,6
NNB0002,1,across_2024_2026,4,28,2026-03-16,5,2,88.0,1,115,2024-01-01,2026-03-09,1,reused,True,FullHistoryMean,3.5357142857142856,-84.46428571428571,84.46428571428571,8.58958837772397,19.326573849878933,21.72857531337408,9.833333333333334,328.3333333333333,4.37037037037037,new_formula,13,6
QFSJZ002-1,2,across_2024_2026,4,28,2026-03-16,5,2,1.0,1,115,2024-01-01,2026-03-09,2,reused,True,BlockFrequencyMean,1.1538461538461535,0.15384615384615352,0.15384615384615352,0.10256410256410235,0.23076923076923028,0.0056804733727810405,1.5,4.166666666666667,0.6666666666666666,verified_v4_3_reuse,13,5
QFSJZ002-1,2,across_2024_2026,4,28,2026-03-16,5,2,1.0,1,115,2024-01-01,2026-03-09,2,reused,True,MA4_proxy,2.0,1.0,1.0,0.6666666666666666,1.5,0.24,1.5,4.166666666666667,0.6666666666666666,verified_v4_3_reuse,13,5
QFSJZ002-1,2,across_2024_2026,4,28,2026-03-16,5,2,1.0,1,115,2024-01-01,2026-03-09,2,reused,True,MatchedHistoryMean,1.1538461538461537,0.15384615384615374,0.15384615384615374,0.10256410256410249,0.23076923076923062,0.005680473372781057,1.5,4.166666666666667,0.6666666666666666,new_formula,13,5
QFSJZ002-1,2,across_2024_2026,4,28,2026-03-16,5,2,1.0,1,115,2024-01-01,2026-03-09,2,reused,True,LaplaceMean,1.2000000000000002,0.20000000000000018,0.20000000000000018,0.13333333333333344,0.30000000000000027,0.009600000000000017,1.5,4.166666666666667,0.6666666666666666,verified_v4_3_reuse,13,5
QFSJZ002-1,2,across_2024_2026,4,28,2026-03-16,5,2,1.0,1,115,2024-01-01,2026-03-09,2,reused,True,LegacyPXQ,1.5,0.5,0.5,0.3333333333333333,0.75,0.06,1.5,4.166666666666667,0.6666666666666666,verified_v4_3_reuse,13,5
QFSJZ002-1,2,across_2024_2026,4,28,2026-03-16,5,2,1.0,1,115,2024-01-01,2026-03-09,2,reused,True,Naive,8.0,7.0,7.0,4.666666666666667,10.5,11.76,1.5,4.166666666666667,0.6666666666666666,verified_v4_3_reuse,13,5
QFSJZ002-1,2,across_2024_2026,4,28,2026-03-16,5,2,1.0,1,115,2024-01-01,2026-03-09,2,reused,True,FullHistoryMean,0.5357142857142857,-0.4642857142857143,0.4642857142857143,0.30952380952380953,0.6964285714285715,0.051734693877551016,1.5,4.166666666666667,0.6666666666666666,new_formula,13,5
HWZDSKL0001,1,across_2024_2026,4,28,2026-03-16,5,2,8.0,1,115,2024-01-01,2026-03-09,1,reused,True,BlockFrequencyMean,10.384615384615383,2.3846153846153832,2.3846153846153832,0.3327370304114488,0.5277427490542242,0.04561275828244149,7.166666666666667,124.66666666666667,4.518518518518518,verified_v4_3_reuse,13,6
HWZDSKL0001,1,across_2024_2026,4,28,2026-03-16,5,2,8.0,1,115,2024-01-01,2026-03-09,1,reused,True,MA4_proxy,0.0,-8.0,8.0,1.1162790697674418,1.7704918032786887,0.5133689839572192,7.166666666666667,124.66666666666667,4.518518518518518,verified_v4_3_reuse,13,6
HWZDSKL0001,1,across_2024_2026,4,28,2026-03-16,5,2,8.0,1,115,2024-01-01,2026-03-09,1,reused,True,MatchedHistoryMean,10.384615384615385,2.384615384615385,2.384615384615385,0.3327370304114491,0.5277427490542246,0.04561275828244155,7.166666666666667,124.66666666666667,4.518518518518518,new_formula,13,6
HWZDSKL0001,1,across_2024_2026,4,28,2026-03-16,5,2,8.0,1,115,2024-01-01,2026-03-09,1,reused,True,LaplaceMean,10.5,2.5,2.5,0.3488372093023256,0.5532786885245902,0.05013368983957219,7.166666666666667,124.66666666666667,4.518518518518518,verified_v4_3_reuse,13,6
HWZDSKL0001,1,across_2024_2026,4,28,2026-03-16,5,2,8.0,1,115,2024-01-01,2026-03-09,1,reused,True,LegacyPXQ,0.0,-8.0,8.0,1.1162790697674418,1.7704918032786887,0.5133689839572192,7.166666666666667,124.66666666666667,4.518518518518518,verified_v4_3_reuse,13,6
HWZDSKL0001,1,across_2024_2026,4,28,2026-03-16,5,2,8.0,1,115,2024-01-01,2026-03-09,1,reused,True,Naive,0.0,-8.0,8.0,1.1162790697674418,1.7704918032786887,0.5133689839572192,7.166666666666667,124.66666666666667,4.518518518518518,verified_v4_3_reuse,13,6
HWZDSKL0001,1,across_2024_2026,4,28,2026-03-16,5,2,8.0,1,115,2024-01-01,2026-03-09,1,reused,True,FullHistoryMean,4.821428571428571,-3.178571428571429,3.178571428571429,0.4435215946843854,0.7034543325526933,0.08104264433045946,7.166666666666667,124.66666666666667,4.518518518518518,new_formula,13,6
FRW0024,1,across_2024_2026,4,28,2026-03-16,5,2,3.0,1,115,2024-01-01,2026-03-09,1,reused,True,BlockFrequencyMean,4.846153846153846,1.8461538461538458,1.8461538461538458,0.46153846153846145,1.0384615384615383,0.09380598230280654,4.0,36.333333333333336,1.7777777777777777,verified_v4_3_reuse,13,7
FRW0024,1,across_2024_2026,4,28,2026-03-16,5,2,3.0,1,115,2024-01-01,2026-03-09,1,reused,True,MA4_proxy,22.0,19.0,19.0,4.75,10.6875,9.935779816513762,4.0,36.333333333333336,1.7777777777777777,verified_v4_3_reuse,13,7
FRW0024,1,across_2024_2026,4,28,2026-03-16,5,2,3.0,1,115,2024-01-01,2026-03-09,1,reused,True,MatchedHistoryMean,4.846153846153846,1.8461538461538458,1.8461538461538458,0.46153846153846145,1.0384615384615383,0.09380598230280654,4.0,36.333333333333336,1.7777777777777777,new_formula,13,7
FRW0024,1,across_2024_2026,4,28,2026-03-16,5,2,3.0,1,115,2024-01-01,2026-03-09,1,reused,True,LaplaceMean,4.8,1.7999999999999998,1.7999999999999998,0.44999999999999996,1.0125,0.08917431192660548,4.0,36.333333333333336,1.7777777777777777,verified_v4_3_reuse,13,7
FRW0024,1,across_2024_2026,4,28,2026-03-16,5,2,3.0,1,115,2024-01-01,2026-03-09,1,reused,True,LegacyPXQ,10.5,7.5,7.5,1.875,4.21875,1.5481651376146788,4.0,36.333333333333336,1.7777777777777777,verified_v4_3_reuse,13,7
FRW0024,1,across_2024_2026,4,28,2026-03-16,5,2,3.0,1,115,2024-01-01,2026-03-09,1,reused,True,Naive,0.0,-3.0,3.0,0.75,1.6875,0.2477064220183486,4.0,36.333333333333336,1.7777777777777777,verified_v4_3_reuse,13,7
FRW0024,1,across_2024_2026,4,28,2026-03-16,5,2,3.0,1,115,2024-01-01,2026-03-09,1,reused,True,FullHistoryMean,2.25,-0.75,0.75,0.1875,0.421875,0.015481651376146788,4.0,36.333333333333336,1.7777777777777777,new_formula,13,7
BLP0001,1,across_2024_2026,4,28,2026-03-16,5,2,20.0,1,115,2024-01-01,2026-03-09,1,reused,True,BlockFrequencyMean,14.26923076923077,-5.73076923076923,5.73076923076923,0.4809037116729424,1.0820333512641203,0.12140647440131731,11.916666666666666,270.5104166666667,5.296296296296297,verified_v4_3_reuse,13,9
BLP0001,1,across_2024_2026,4,28,2026-03-16,5,2,20.0,1,115,2024-01-01,2026-03-09,1,reused,True,MA4_proxy,11.0,-9.0,9.0,0.7552447552447553,1.6993006993006992,0.29943394046748045,11.916666666666666,270.5104166666667,5.296296296296297,verified_v4_3_reuse,13,9
BLP0001,1,across_2024_2026,4,28,2026-03-16,5,2,20.0,1,115,2024-01-01,2026-03-09,1,reused,True,MatchedHistoryMean,14.26923076923077,-5.73076923076923,5.73076923076923,0.4809037116729424,1.0820333512641203,0.12140647440131731,11.916666666666666,270.5104166666667,5.296296296296297,new_formula,13,9
BLP0001,1,across_2024_2026,4,28,2026-03-16,5,2,20.0,1,115,2024-01-01,2026-03-09,1,reused,True,LaplaceMean,13.74074074074074,-6.2592592592592595,6.2592592592592595,0.5252525252525253,1.1818181818181819,0.14483111947182356,11.916666666666666,270.5104166666667,5.296296296296297,verified_v4_3_reuse,13,9
BLP0001,1,across_2024_2026,4,28,2026-03-16,5,2,20.0,1,115,2024-01-01,2026-03-09,1,reused,True,LegacyPXQ,12.79310344827586,-7.206896551724141,7.206896551724141,0.6047745358090189,1.360742705570292,0.19200501979653886,11.916666666666666,270.5104166666667,5.296296296296297,verified_v4_3_reuse,13,9
BLP0001,1,across_2024_2026,4,28,2026-03-16,5,2,20.0,1,115,2024-01-01,2026-03-09,1,reused,True,Naive,0.0,-20.0,20.0,1.6783216783216783,3.776223776223776,1.4786861257653354,11.916666666666666,270.5104166666667,5.296296296296297,verified_v4_3_reuse,13,9
BLP0001,1,across_2024_2026,4,28,2026-03-16,5,2,20.0,1,115,2024-01-01,2026-03-09,1,reused,True,FullHistoryMean,6.625,-13.375,13.375,1.1223776223776225,2.52534965034965,0.6613077130424737,11.916666666666666,270.5104166666667,5.296296296296297,new_formula,13,9
BLP0003,2,across_2024_2026,4,28,2026-03-16,5,2,0.0,0,115,2024-01-01,2026-03-09,2,reused,True,BlockFrequencyMean,1.1538461538461535,1.1538461538461535,1.1538461538461535,1.9780219780219774,4.45054945054945,1.2289485662266721,0.5833333333333334,1.0833333333333333,0.25925925925925924,verified_v4_3_reuse,13,6
BLP0003,2,across_2024_2026,4,28,2026-03-16,5,2,0.0,0,115,2024-01-01,2026-03-09,2,reused,True,MA4_proxy,3.0,3.0,3.0,5.142857142857142,11.571428571428573,8.307692307692308,0.5833333333333334,1.0833333333333333,0.25925925925925924,verified_v4_3_reuse,13,6
BLP0003,2,across_2024_2026,4,28,2026-03-16,5,2,0.0,0,115,2024-01-01,2026-03-09,2,reused,True,MatchedHistoryMean,1.1538461538461537,1.1538461538461537,1.1538461538461537,1.9780219780219777,4.450549450549451,1.2289485662266726,0.5833333333333334,1.0833333333333333,0.25925925925925924,new_formula,13,6
BLP0003,2,across_2024_2026,4,28,2026-03-16,5,2,0.0,0,115,2024-01-01,2026-03-09,2,reused,True,LaplaceMean,1.1666666666666667,1.1666666666666667,1.1666666666666667,2.0,4.500000000000001,1.2564102564102568,0.5833333333333334,1.0833333333333333,0.25925925925925924,verified_v4_3_reuse,13,6
BLP0003,2,across_2024_2026,4,28,2026-03-16,5,2,0.0,0,115,2024-01-01,2026-03-09,2,reused,True,LegacyPXQ,3.461538461538461,3.461538461538461,3.461538461538461,5.9340659340659325,13.351648351648349,11.06053709604005,0.5833333333333334,1.0833333333333333,0.25925925925925924,verified_v4_3_reuse,13,6
BLP0003,2,across_2024_2026,4,28,2026-03-16,5,2,0.0,0,115,2024-01-01,2026-03-09,2,reused,True,Naive,4.0,4.0,4.0,6.857142857142857,15.428571428571429,14.76923076923077,0.5833333333333334,1.0833333333333333,0.25925925925925924,verified_v4_3_reuse,13,6
BLP0003,2,across_2024_2026,4,28,2026-03-16,5,2,0.0,0,115,2024-01-01,2026-03-09,2,reused,True,FullHistoryMean,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.9183673469387754,2.066326530612245,0.2649136577708006,0.5833333333333334,1.0833333333333333,0.25925925925925924,new_formula,13,6
BLP0004,2,across_2024_2026,4,28,2026-03-16,5,2,0.0,0,115,2024-01-01,2026-03-09,2,reused,True,BlockFrequencyMean,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,1.5576923076923077,0.16916115558649492,1.0,2.8333333333333335,0.4444444444444444,verified_v4_3_reuse,13,3
BLP0004,2,across_2024_2026,4,28,2026-03-16,5,2,0.0,0,115,2024-01-01,2026-03-09,2,reused,True,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8333333333333335,0.4444444444444444,verified_v4_3_reuse,13,3
BLP0004,2,across_2024_2026,4,28,2026-03-16,5,2,0.0,0,115,2024-01-01,2026-03-09,2,reused,True,MatchedHistoryMean,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,1.5576923076923077,0.16916115558649492,1.0,2.8333333333333335,0.4444444444444444,new_formula,13,3
BLP0004,2,across_2024_2026,4,28,2026-03-16,5,2,0.0,0,115,2024-01-01,2026-03-09,2,reused,True,LaplaceMean,0.8,0.8,0.8,0.8,1.8000000000000003,0.2258823529411765,1.0,2.8333333333333335,0.4444444444444444,verified_v4_3_reuse,13,3
BLP0004,2,across_2024_2026,4,28,2026-03-16,5,2,0.0,0,115,2024-01-01,2026-03-09,2,reused,True,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8333333333333335,0.4444444444444444,verified_v4_3_reuse,13,3
BLP0004,2,across_2024_2026,4,28,2026-03-16,5,2,0.0,0,115,2024-01-01,2026-03-09,2,reused,True,Naive,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8333333333333335,0.4444444444444444,verified_v4_3_reuse,13,3
BLP0004,2,across_2024_2026,4,28,2026-03-16,5,2,0.0,0,115,2024-01-01,2026-03-09,2,reused,True,FullHistoryMean,0.32142857142857145,0.32142857142857145,0.32142857142857145,0.32142857142857145,0.7232142857142858,0.036464585834333735,1.0,2.8333333333333335,0.4444444444444444,new_formula,13,3
CWW0002,1,across_2024_2026,4,28,2026-03-16,5,2,99.0,1,115,2024-01-01,2026-03-09,1,reused,True,BlockFrequencyMean,44.76923076923077,-54.23076923076923,54.23076923076923,2.2286617492096945,5.014488935721813,2.367379907853856,24.333333333333332,1242.2916666666667,10.814814814814815,verified_v4_3_reuse,13,9
